ADDRESS_CODE,ADDRESS_1,ADDRESS_2,STREET,STREET_NUMBER,POSTAL_CODE,COUNTRY_NAME,CLUSTER_COUNTRY,LOCATION_CODE,REGION_CODE,LOCATION_NAME,COUNTRY_CODE,CITY,UN_LOCATION_CODE_CIP,MODIFIED,IS_UN_CC, TOPDESK_LOCATION_CODE
1000009163,,,,,5201,LUXEMBOURG,LUXEMBOURG,LULUX,EUR,,LU,Sandweiler,LULUX,2021-11-03T09:21:32Z,true,null
1000013982,,,Boulevard De L’Arc-En-Ciel,36,1030,SWITZERLAND,SWITZERLAND,CHZRH,EUR,VD,CH,Bussigny,CHZRH,2022-05-23T23:54:26Z,true,CHARH
1000196915,"Iguatemi Business, 5th floor, 502 504",CNPJ 02886427002450,"Av. Dr. Nilo Pecanha, ",2.900,91330-001,BRAZIL,BRAZIL,BRSAO,SCA,RS,BR,Porto Alegre,BRPOA,2023-10-17T21:03:11Z,true
1000201303,"Kuehne + Nagel Ltd, Kampala Uganda",,"Port Bell Road,",Plot 7,,UGANDA,UGANDA,UGKLA,MEA,,UG,Kampala,UGKLA,2023-10-30T16:54:35Z,true
1000210340,Lion Roars Office Park,,Cnr 3rd Ave & Heugh Road,,6001,SOUTH AFRICA,SOUTH AFRICA,ZAPLZ,MEA,,ZA,Port Elizabeth,ZAJNB,2018-09-24T08:26:56Z,true
1000210365,(Torre Emilia) – Piso 2 Oficina 201 M5500GHJ ,,Av. Emilio Civit ,484,M5500GHJ,ARGENTINA,ARGENTINA,ARMDZ,SCA,,AR,Mendoza Capital,ARMDZ,2022-06-01T12:11:35Z,true
1000210658,,,Avenida Apoquindo,4501,7580125,CHILE,CHILE,,,,CL,Santiago,CLSCL,2014-07-18T16:39:31Z,true
1000210659,"Road,Universal Business Park,",Chaoyang District. ,"Unit 605, Tower B10,10 Jiuxianqiao ",,100015,CHINA,CHINA,CNTSN,ASP,,CN,Beijing,CNSHA,2022-09-16T13:40:39Z,true
1000210661,,,"18F CML Tower,No.169,Shen Zhen Road",,266100,CHINA,CHINA,CNTAO,ASP,Shandong,CN,Qingdao,CNTSN,2022-09-15T15:44:56Z,true
1000210668,,,184 Street NW,12652,T5V 1T4,CANADA,CANADA,CATOR,NAM,AB,CA,Edmonton,CAEDM,2023-09-20T21:47:57Z,true
1000210669,Suite 910,,Hollis St,1701,B3J 3M8,CANADA,CANADA,CAMTR,NAM,NS,CA,Halifax,CAMTR,2022-01-25T18:31:33Z,true
1000210672,,,Howe St,900,V6Z 2M4,CANADA,CANADA,CAVAN,NAM,BC,CA,Vancouver,CAVAN,2018-01-03T17:04:26Z,true
1000210673,,,Millennium Park,4,6890,AUSTRIA,AUSTRIA,ATVIE,EUR,Vorarlberg,AT,Lustenau,ATLTN,2018-11-14T14:20:22Z,true
1000210676,,,,,8058,SWITZERLAND,SWITZERLAND,CHZRH,EUR,ZH,CH,Zurich,CHZRH,2018-11-14T16:37:58Z,true
1000210679,Room 2010-2012,,Zourong Road,No.68,400010,CHINA,CHINA,CNSHA,ASP,,CN,Chongqing,CNCKG,2018-09-25T07:20:05Z,true
1000211110,,,Shennan East Road.,No.4003,518001,CHINA,CHINA,CNSZX,ASP,Guangdong,CN,Shenzhen,,2022-08-26T14:48:18Z,
1000211120,Room 702,,No.15 Tangyan Road,,710065,CHINA,CHINA,CNCTU,ASP,Shanxi,CN,Xian,CNCTU,2022-04-06T15:04:50Z,true
1000211767,,,Ladbrook Dr,22920,20166-2065,UNITED STATES,UNITED STATES,USIAD,NAM,VA,US,Dulles,USNYC,2019-01-30T17:35:55Z,true
1000211790,Plaza de la Revolucion,Vedado,Calle 1ra y B,,,CUBA,CUBA,CUHAV,SCA,Ciudad Habana,CU,Habana,,2017-01-31T15:03:40Z,
1000211934,,,Sarnen Street,2660,92154,UNITED STATES,UNITED STATES,USSAN,NAM,CA,US,San Diego,USNYC,2023-06-19T18:51:45Z,true
1000211967,,,avenue Pythagore,2,33700,FRANCE,FRANCE,FRTLS,EUR,,FR,Merignac,FRBOD,2014-08-25T19:16:31Z,true
1000211968,7 Rue des Peupliers,,Arteparc Lesquin,,59810,FRANCE,FRANCE,FRLLE,EUR,,FR,Lesquin CEDEX,FRLLE,2024-04-29T16:08:41Z,true
1000212302,Kesklinna linnaosa,,Jalgpalli tn 1,,11312,ESTONIA,ESTONIA,EETLL,EUR,Harju maakond,EE,Tallinn,EETLL,2020-11-03T14:57:22Z,true
1000212325,,,Allee Georges Noe,10,44860,FRANCE,FRANCE,FRMRS,EUR,Pays De La Loire,FR,Saint Aignan Grandlieu,FRBOD,2022-10-14T17:33:11Z,true
1000221765,,,,,11511,EGYPT,EGYPT,EGCAI,MEA,Al Qahira,EG,Al Qahira,EGCAI,2015-05-06T15:44:13Z,true
1000221815,,,Ha'tzabar,6,5800198,ISRAEL,ISRAEL,ILTLV,EUR,,IL,Azor,,2021-07-20T07:52:58Z,
1000229560,,,Byatarayanapura Village,No. 19/2 & 20/1,560092,INDIA,INDIA,INDEL,ASP,Karnataka,IN,Bangalore,INBLR,2023-09-05T03:12:23Z,true
1000229561,,,Avenue Road,3,B6 4AG,UNITED KINGDOM,UNITED KINGDOM,GBLIV,EUR,,GB,Birmingham,GBBHM,2023-05-24T16:03:00Z,true
1000229626,,,Flughafenstr.,86A,90411,GERMANY,GERMANY,DENUE,EUR,Bavaria,DE,Nuernberg,DEMUC,2021-01-29T14:01:33Z,true
1000230146,,,Spencer Street,22,06770,UNITED STATES,UNITED STATES,USNYC,NAM,CT,US,Naugatuck,USNYC,2023-04-13T14:51:18Z,true
1000230180,,,Bill Burnett Drive,490-A,79928,UNITED STATES,UNITED STATES,USNYC,NAM,TX,US,El Paso,USELP,2024-09-07T10:11:46Z,true
1000230181,Newcastle Airport,,Freight Village,,NE13 8BH,UNITED KINGDOM,UNITED KINGDOM,GBNCL,EUR,,GB,Newcastle upon Tyne,GBNCL,2014-01-02T22:05:15Z,true
1000230231,,,Diagonal 6,10-50,01010,GUATEMALA,GUATEMALA,GTGUA,SCA,Guatemala,GT,Guatemala,GTGUA,2014-07-21T16:56:19Z,true
1000230970,"Edificio Atlantic Business Center, Local #6",,Ave. Circunvalacion. 6 y 7 Calle. Bo. Los Andes,,,HONDURAS,HONDURAS,HNSAP,SCA,,HN,San Pedro Sula,HNSAP,2021-07-02T22:27:45Z,true
1000231003,Jl. Embong Malang,"Kel. Kedungdoro, Kec. Tegalsari",Tunjungan Plaza 6 Superblok,no 21-31,60261,INDONESIA,INDONESIA,IDSUB,ASP,,ID,SURABAYA ,IDLAM,2023-12-06T07:27:03Z,true
1000231010,,,"2-3-10, Nishi-Honmachi, Nishi-ku",,550-0005,JAPAN,JAPAN,JPOSA,ASP,Osaka,JP,Osaka-shi,JPOSA,2021-12-21T05:07:44Z,true
1000234581,,,Olympic Blvd,3940,41018-1011,UNITED STATES,UNITED STATES,USNYC,NAM,KY,US,Erlanger,USCMH,2019-07-04T00:35:51Z,true
1000236108,,,Foster Cres,77,L5R 0K1,CANADA,CANADA,CATOR,NAM,ON,CA,Mississauga,,2013-08-22T17:47:16Z,
1000236452,,,Concourse Drive Chb#4455,1302 ,21090,UNITED STATES,UNITED STATES,USNYC,NAM,MD,US,Linthicum,USBAL,2022-03-10T18:32:42Z,true
1000237680,,,rue des Chapelles,43,38070,FRANCE,FRANCE,FRSQF,EUR,,FR,St Quentin Fallavier,FRMEY,2014-07-21T20:04:50Z,true
1000245564,,,,,4098,NORWAY,NORWAY,NOSVG,EUR,,NO,Tananger,NOSVG,2011-07-14T07:48:58Z,true
1000245588,,,Airbuslaan,2-5,1119 MA,NETHERLANDS,NETHERLANDS,NLRTM,EUR,,NL,Schiphol-Rijk,NLVEG,2021-11-04T14:16:49Z,true
1000248131,,,rue Andre Dessaux,20,45400,FRANCE,FRANCE,FRFLA,EUR,,FR,Fleury les Aubrais,,2015-01-13T15:05:56Z,
1000249373,,,Av. Eloy Alfaro 194 y Catalina Aldaz,,170907,ECUADOR,ECUADOR,ECUIO,SCA,,EC,Quito,ECUIO,2024-01-18T15:23:17Z,true
1000254532,Biliran Road,,Mindanao Ave. corner,,6000,PHILIPPINES,PHILIPPINES,PHCEB,ASP,Cebu,PH,Cebu City,PHCEB,2024-06-13T06:59:59Z,true
1000254552,,,,,8140,NEW ZEALAND,NEW ZEALAND,NZLYT,ASP,,NZ,Christchurch,NZCHC,2014-03-24T17:29:51Z,true
1000254568,P.E.C.H.S.,,Block-6,47-E-3,75400,PAKISTAN,PAKISTAN,PKKHI,ASP,Sindh,PK,Karachi,PKLHE,2014-07-21T20:41:52Z,true
1000254643,,,ul. Wirazowa,35,02-158,POLAND,POLAND,PLWAW,EUR,,PL,Warszawa,PLPOZ,2020-02-17T13:48:47Z,true
1000259672,7501 King Faisal Street,Al Murabba District.,"5th floor, Riyadh Avenue Mall",,12612,SAUDI ARABIA,SAUDI ARABIA,SARUH,MEA,,SA,Riyadh,SARUH,2023-10-19T20:30:24Z,true
1000270439,Plataforma Logistica Plaza,,Calle Alaun,7,50197,SPAIN,SPAIN,ESMCP,EUR,Zaragoza,ES,Zaragoza,ESMAD,2021-11-29T13:55:19Z,true
1000274805,Calle principal,San Joaquin,175 Metros Este de la Casona del Cerdo,S/n,40801,COSTA RICA,COSTA RICA,CRSJO,SCA,Heredia,CR,Flores,CRSJO,2019-04-04T16:02:36Z,true
1000275860,,,Via Roma,68,57126,ITALY,ITALY,ITMIL,EUR,LI,IT,Leghorn,ITMIL,2018-12-12T14:10:01Z,true
1000277772,Edificio 100 Business Plaza P 11 Of 1102 y 1103,,Av. Juan Tanca Marengo y Av. Joaquin Orrantia,,090505,ECUADOR,ECUADOR,ECGYE,SCA,Guayas,EC,Guayaquil,ECGYE,2023-10-31T21:30:55Z,true
1000277964,,,avenue Aristide Briand,23,94110,FRANCE,FRANCE,FRRCI,EUR,,FR,Arcueil,,2015-11-24T14:06:11Z,
1000281253,Kents Hill Business Park,,Unit K3,,MK7 6BZ,UNITED KINGDOM,UNITED KINGDOM,GBMIK,EUR,,GB,Milton Keynes,GBMIK,2023-05-19T22:37:54Z,true
1000286913,,,Dzelzavas,45,1084,LATVIA,LATVIA,LVSAU,EUR,Latvija,LV,Riga,LVSAU,2024-10-11T15:07:22Z,true
1000291107,"Building 205, Road 2803, Block 428",,"16th Floor, Office No. 211",,34306,BAHRAIN,BAHRAIN,BHBAH,MEA,,BH,Seef,,2023-09-20T22:06:09Z,
1000293880,Secteur 3,,Distripole Parisud,,77127,FRANCE,FRANCE,FRLES,EUR,,FR,Lieusaint,FRLES,2017-10-26T08:37:56Z,true
1000295748,,,Meieki Nishi-ku,3-10-17,451-0045,JAPAN,JAPAN,JPTYO,ASP,Aichi,JP,Nagoya-Shi,JPTYO,2021-11-11T18:42:58Z,true
1000300263,3.sal TH.,,Torskekaj,1A,6700,DENMARK,DENMARK,DKEBJ,EUR,,DK,Esbjerg,DKEBJ,2020-05-12T17:55:21Z,true
1000315288,,,Bulevardi Zog I,Pall No. 57/A,1016,ALBANIA,ALBANIA,ALTIA,EUR,Tirana,AL,Tirana,ALTIA,2013-10-25T19:06:07Z,true
1000316316,,,ul. Bukowska,41,62-081,POLAND,POLAND,PLWAW,EUR,Wielkopolskie,PL,Wysogotowo,PLPOZ,2018-10-05T20:06:20Z,true
1000318078,,,Garrison Rd,1243,L2A 1P2,CANADA,CANADA,CATOR,NAM,ON,CA,Fort Erie,CATOR,2014-07-22T16:35:31Z,true
1000322325,"Techno Park, Bloco A, Salas 21A - 26A",CNPJ 02886427001306,"Av. John Dalton, ",301,13069-330,BRAZIL,BRAZIL,BRRIO,SCA,SP,BR,Campinas,BRRIO,2023-09-29T18:37:50Z,true
1000322402,"SCO No.-3, Sector-32A",,Chandigarh Road,,141010,INDIA,INDIA,INLUH,ASP,Punjab,IN,Ludhiana,INLUH,2016-09-02T14:05:15Z,true
1000322419,,,Georg-Wulf-Str.,1,12529,GERMANY,GERMANY,DEHAM,EUR,Brandenburg,DE,Schoenefeld ,DEDUI,2021-01-28T17:44:35Z,true
1000322669,,,Calle Islas Canarias,19,48015,SPAIN,SPAIN,ESMCP,EUR,Bizkaia,ES,Bilbao,ESMCP,2016-05-27T10:36:31Z,true
1000322693,,,Jl. Pangeran Diponegoro,18,20152,INDONESIA,INDONESIA,IDMES,ASP,,ID,Medan,IDMES,2024-01-05T03:05:17Z,true
1000322859,,,Kuehne-und-Nagel-Platz,1,47229,GERMANY,GERMANY,DEMKA,EUR,North Rhine-Westphalia,DE,Duisburg,DEDUI,2020-10-20T14:37:03Z,true
1000324443,,,Eindhoutse Heide,1,2430,BELGIUM,BELGIUM,BETES,EUR,Antwerp,BE,Eindhout,BEANR,2014-07-22T20:17:50Z,true
1000324705,,,Holtum-Noordweg,57,6121 RE,NETHERLANDS,NETHERLANDS,NLVEG,EUR,Limburg,NL,Born,NLBON,2014-07-22T20:14:28Z,true
1000329900,,,Calle Europa,19,20305,SPAIN,SPAIN,ESMCP,EUR,Gipuzkoa,ES,Irun,ESIRU,2019-02-21T15:50:01Z,true
1000329992,,,Moo 9,106/1,20230,THAILAND,THAILAND,THLCH,ASP,Chon Buri,TH,Si Racha,THLCH,2016-11-01T12:17:50Z,true
1000330019,,,Via Nicola Copernico,11,24053,ITALY,ITALY,ITBGA,EUR,BG,IT,Brignano Gera d'Adda,ITBGA,2016-01-27T15:38:41Z,true
1000330051,,,Zgornji Brnik,301,4210,SLOVENIA,SLOVENIA,SILJU,EUR,,SI,Brnik-Aerodrom,SILJU,2020-08-27T19:26:50Z,true
1000340456,,,,,,"TANZANIA, UNITED REPUBLIC OF","TANZANIA, UNITED REPUBLIC OF",TZARK,MEA,,TZ,Arusha,TZARK,2013-06-28T09:08:00Z,true
1000343195,,,Via Giuseppe Valentini,"7, 1 Piano",59100,ITALY,ITALY,ITOTA,EUR,PO,IT,Prato,ITLIV,2023-11-30T20:40:25Z,true
1000350271,,,Alfred Kuehne Blvd,100,L6T 4K4,CANADA,CANADA,CATOR,NAM,ON,CA,Brampton,CATOR,2014-07-22T20:48:16Z,true
1000362926,,,Cernin 98,,267 51,CZECH REPUBLIC,CZECH REPUBLIC,CZPRG,EUR,,CZ,Zdice,CZPRG,2024-06-18T18:19:53Z,true
1000365461,Unit 540,,Portage Ave,500,R3C 3X1,CANADA,CANADA,CAWNP,NAM,MB,CA,Winnipeg,CATOR,2022-06-29T17:36:25Z,true
1000366023,,,Pandan Avenue,21,609388,SINGAPORE,SINGAPORE,SGSIN,ASP,,SG,Singapore,SGSIN,2016-05-16T08:50:59Z,true
1000367725,"Puerto de Sevilla, margen derecha Canal Alfonso XIII",,Carretera Exclusa,Nº 11,41011,SPAIN,SPAIN,ESSVQ,EUR,Sevilla,ES,Sevilla,ESSVQ,2015-10-01T15:58:45Z,true
1000388690,,,Calle Jose Aguirre,40,46011,SPAIN,SPAIN,ESVLC,EUR,Valencia,ES,Valencia,ESBCN,2015-10-01T16:00:34Z,true
1000391300,2nd Floor,,"The Quadrant,",2530,BS32 4AQ,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,Almondsbury,GB,Bristol,GBBRS,2020-03-30T15:11:03Z,true
1000397871,,,"Ocean Plaza, Bao Ai Six Road",28 ,528400,CHINA,CHINA,CNQSE,ASP,Guangdong,CN,Zhongshan,CNZSN,2023-09-07T09:48:39Z,true
1000412871,PAC Les Portes du Dauphine,,Chemin de Mure,76,69780,FRANCE,FRANCE,FRSPY,EUR,,FR,St Pierre de Chandieu,FRPAR,2014-09-01T19:10:20Z,true
1000416025,,,Middle Longpan Road,No.218,210002,CHINA,CHINA,CNSHA,ASP,Jiangsusheng,CN,Nanjing,CNNKG,2021-12-08T21:13:31Z,true
1000429982,Terminal Cargo BICC,Camera 2-3,Int'l Aeroport Bucharest Henri Coanda,,075100,ROMANIA,ROMANIA,ROBUH,EUR,Ilfov,RO,Otopeni,ROBUH,2015-01-30T10:13:17Z,true
1000437409,,,Av. el Dorado,96 J-66,110911,COLOMBIA,COLOMBIA,COBOG,SCA,Bogota D.C.,CO,Bogota D.C.,COBOG,2024-07-10T14:41:37Z,true
1000446586,,,Calle Aerop Ezeiza,,B1802EZE,ARGENTINA,ARGENTINA,ARBUE,SCA,Buenos Aires,AR,Aeropuerto Ezeiza,ARBUE,2019-06-19T15:31:39Z,true
1000460118,,,Kazimierza Gorskiego,3,81-304,POLAND,POLAND,PLGDY,EUR,,PL,Gdynia,PLGDY,2022-10-19T20:40:05Z,true
1000460728,"Edificio E1 / Office 2, 3 and 4",,Kwanda Base,,,ANGOLA,ANGOLA,AOSZA,MEA,,AO,Soyo,AOSZA,2023-10-13T15:36:30Z,true
1000476158,,,C/Concepción Arenal,3 - 1,36201,SPAIN,SPAIN,ESVGO,EUR,Pontevedra,ES,Vigo,ESAJS,2019-02-11T13:32:54Z,true
1000476495,,,"Room 2-03, Senshukuko Minami",1,549-0021,JAPAN,JAPAN,JPOSA,ASP,Osaka,JP,Sennan-shi,JPOSA,2024-07-01T10:06:06Z,true
1000481968,,,Interstate South Dr,100,30253-9013,UNITED STATES,UNITED STATES,USNGK,NAM,GA,US,McDonough,USNGK,2019-02-08T18:29:44Z,true
1000484900,Unit 129,,Miller Rd,5000,V7B 1K6,CANADA,CANADA,CAVAN,NAM,BC,CA,Richmond,CAVAN,2021-12-23T15:14:29Z,true
1000489530,,,Wipperfuerther Str.,29-31,51103,GERMANY,GERMANY,DEHAM,EUR,North Rhine-Westphalia,DE,Cologne,DEMUC,2019-04-17T16:48:40Z,true
1000492355,"19th & 20th Floor, 41229",,Exchange Place,10,07302,UNITED STATES,UNITED STATES,USNYC,NAM,NJ,US,Jersey City,,2022-07-27T20:25:46Z,
1000502633,,,Av. das Nacoes Unidas ,14.171,04794-000,BRAZIL,BRAZIL,BRSAO,SCA,SP,BR,Sao Paulo,BRSSA,2023-09-21T16:32:59Z,true
1000535553,"Polpettai, 60 Feet Road, Door NO. 73G/2E",,"Thillai Square, 1st Floor, Palayamkottai Road",,628002,INDIA,INDIA,INMAA,ASP,Tamil Nadu,IN,Tuticorin,INMAA,2023-06-30T22:22:27Z,true
1000536250,"Fleets Corner Business Park,",Waterloo Road,"Fourth Floor, Fleetsbridge House,",,BH17 0HL,UNITED KINGDOM,UNITED KINGDOM,GBPOO,EUR,,GB,Poole,GBPOO,2024-03-20T21:55:14Z,true
1000536300,Meridian East,Meridian Business Park,Romulus Court,2,LE19 1YG,UNITED KINGDOM,UNITED KINGDOM,GBLCS,EUR,Leicestershire,GB,Leicester,GBLCS,2014-03-13T17:37:45Z,true
1000540670,,,Western Ave,13-19,3043,AUSTRALIA,AUSTRALIA,AUTRU,ASP,VIC,AU,Tullamarine,AUPER,2018-11-01T00:02:54Z,true
1000543811,Iliou Str. 1,,99 Vouliagmenis av.,,166 74,GREECE,GREECE,GRATH,EUR,Athina,GR,Glyfada,,2014-07-25T19:21:41Z,
1000552090,,,Stockumer Kirchstr.,61,40474,GERMANY,GERMANY,DEMUC,EUR,North Rhine-Westphalia,DE,Duesseldorf,DEDUS,2019-04-22T12:49:03Z,true
1000599141,No.303 Furong Middle Road First Length,Kaifu District,"Room 28014-28015, Fuxing Commercial Plaza",,410028,CHINA,CHINA,CNCSX,ASP,Hunan Province,CN,Changsha City,CNCSX,2023-04-05T18:38:32Z,true
1000602977,,,Messezentrum,1,90471,GERMANY,GERMANY,DENUE,EUR,Bavaria,DE,Nuremberg,DEMUC,2018-12-18T17:39:30Z,true
1000631252,,,Av.9B entre calle 77 Y 78,,4001,VENEZUELA,VENEZUELA,VEMAR,SCA,Zulia,VE,Maracaibo,VEMAR,2013-10-30T16:23:52Z,true
1000655145,,,Edwards Blvd,6170,L5T 2V7,CANADA,CANADA,CATOR,NAM,ON,CA,Mississauga,CATOR,2014-07-25T22:12:18Z,true
1000655195,,,Temple Drive,3100,N8W 5J6,CANADA,CANADA,CATOR,NAM,ON,CA,Windsor,CATOR,2020-03-20T14:50:32Z,true
1000655197,,,Avenida Fray Luis de Leon,8002,76090,MEXICO,MEXICO,MXMEX,NAM,QRO,MX,Queretaro,MXMEX,2014-07-25T22:27:21Z,true
1000655211,Klas Plaza A Blok No: 70 / 9,,Yeni Mahalle Ismet Inonu Bulvari,,33050,TÜRKIYE,TÜRKIYE,TRMER,MEA,Mersin,TR,Akdeniz,TRMER,2023-12-05T16:53:46Z,true
1000655217,,,Vestre Strandgate,19A,4611,NORWAY,NORWAY,NOOSL,EUR,,NO,Kristiansand S,NOOSL,2014-07-28T14:47:50Z,true
1000655221,,,,,7442,NORWAY,NORWAY,NOAES,EUR,,NO,Trondheim,NOSVG,2012-03-20T16:49:49Z,true
1000655547,,,Brajdica,16,51000,CROATIA,CROATIA,HRRJK,EUR,Primorsko-Goranska,HR,Rijeka,HRRJK,2018-06-28T17:31:28Z,true
1000656102,,,Kangaroo Ave,12,2766,AUSTRALIA,AUSTRALIA,AUTRU,ASP,NSW,AU,Eastern Creek,AUTRU,2016-06-22T13:21:40Z,true
1000656143,,,"1033-1, Yamada, Shibayama-machi, Sanbu-gun",1033-1,289-1606,JAPAN,JAPAN,JPNRI,ASP,Chiba,JP,"Sanbu-gun, Shibayama-machi",JPNRT,2021-12-27T17:02:58Z,true
1000656252,"Moo 7, Bangna-Trad Rd.",,Suvarnabhumi Airport Free Zone,999,10540,THAILAND,THAILAND,THBKK,ASP,Samut Prakan,TH,Bang Phli,THBKK,2024-09-12T22:52:46Z,true
1000656441,,,,,2600 GB,NETHERLANDS,NETHERLANDS,NLTIE,EUR,zuid-Holland,NL,Delft,NLVEG,2012-03-20T17:29:52Z,true
1000656444,,,Siriusstraat,7,5015 BT,NETHERLANDS,NETHERLANDS,NLVEG,EUR,Noord-Brabant,NL,Tilburg,NLRTM,2015-05-04T16:01:28Z,true
1000656450,,,Kleine Steng,10,1551 NC,NETHERLANDS,NETHERLANDS,NLVEG,EUR,Noord-Holland,NL,Westzaan,NLTIE,2015-10-21T17:04:59Z,true
1000894581,,,Cargo City Sued,,60549,GERMANY,GERMANY,DEHAM,EUR,Hesse,DE,Frankfurt am Main,DEHAM,2019-03-08T21:04:37Z,true
1000924946,,,A. Gostauto g.,40B,03163,LITHUANIA,LITHUANIA,LTVNO,EUR,Vilniaus,LT,Vilnius,LTVNO,2023-03-16T21:20:16Z,true
1000938135,,,Csonka Janos ut ,3/A,2071,HUNGARY,HUNGARY,HUBUD,EUR,Pest,HU,Paty,HUBUD,2022-03-28T15:35:00Z,true
1000938754,Pol. Industrial Miralcampo,,Avda. Construccion,9-11,19200,SPAIN,SPAIN,ESSFH,EUR,Guadalajara,ES,Azuqueca de Henares,ESSFH,2014-08-01T17:14:38Z,true
1000938811,Opp. RK Petrol Pump,"Near Shagrila Resorts, Kuksa (Borivali)",Mumbai Nashik Highway,,421308,INDIA,INDIA,INBWN,ASP,Maharashtra,IN,Bhiwandi,,2014-08-01T17:48:21Z,
1000939020,,,Hogan Dr,2300,L5N 0C8,CANADA,CANADA,CATOR,NAM,ON,CA,Mississauga,CATOR,2014-08-01T16:21:28Z,true
1000939066,Itaipava,,"Rod. Antonio Heil, 1.001 ",KM 01,88316-001,BRAZIL,BRAZIL,BRCWB,SCA,SC,BR,Itajai,BRCWB,2023-09-07T17:30:11Z,true
1000939192,Oficina 1201  Piso 12,,Calle Las Begonias ,441 ,27,PERU,PERU,PELIM,SCA,,PE,San Isidro ,PELIM,2021-09-01T15:41:35Z,true
1000939215,,,Kouyashinmachi,4F 6-4,272-0011,JAPAN,JAPAN,JPICK,ASP,Chiba,JP,Ichikawa,JPICK,2023-03-06T16:31:42Z,true
1000939277,,,Whilden Dr,2532,27713-1356,UNITED STATES,UNITED STATES,USNYC,NAM,NC,US,Durham,USDUR,2014-08-01T19:32:53Z,true
1000939652,Bangna-Trad Road KM. 23,"Tambol Bangsaothong, Amphur Bangsaothong",Suvarnabhumi Logistics Center (SLC),101/7-10,10540,THAILAND,THAILAND,THSPR,ASP,,TH,Sumutprakarn,THBKK,2021-07-12T13:23:30Z,true
1000939674,"Aricestii Rahtivani,jud.Prahova",Parcela A203,West Park Allianso,,107025,ROMANIA,ROMANIA,ROPLT,EUR,Prahova,RO,Aricestii Rahtivani,ROPLT,2015-01-30T22:03:57Z,true
1000939901,Zac du Val Breon,,Avenue Louis Renault,,77610,FRANCE,FRANCE,FRPAR,EUR,,FR,Chatres,FRHTS,2014-08-01T20:02:03Z,true
1000939942,,,Messeplatz,1,20357,GERMANY,GERMANY,DEMUC,EUR,Hamburg,DE,Hamburg,DEHAM,2018-12-18T17:35:26Z,true
1000941632,"Villa #48, Ashar",Cairo District,Mnawi Basha,,61001,IRAQ,IRAQ,IQBSR,MEA,Al Basrah,IQ,Al Basrah,IQBSR,2016-01-20T14:40:32Z,true
1000949527,"Commercial Center (ICC) Unit 05-01,",,"Strand Road, International",426,11161,MYANMAR,MYANMAR,MMRGN,ASP,Yangon,MM,Botahtaung Township,MMRGN,2022-10-24T15:26:14Z,true
1000976016,Piso 1 - Oficina H16,,"Capitalinas - Humberto Primo 630,",,X5000FAN,ARGENTINA,ARGENTINA,ARCOR,SCA,,AR,Cordoba,ARCOR,2024-05-20T15:47:29Z,true
1000994054,Centro de Carga Aerea Barajas Madrid,,Av Central,34,28042,SPAIN,SPAIN,ESPMI,EUR,Madrid,ES,Madrid,ESBIO,2024-01-16T17:56:53Z,true
1001031419,,,allee du Piot,5,30660,FRANCE,FRANCE,FRVSS,EUR,,FR,Gallargues le Montueux,FRMPL,2014-08-28T16:59:00Z,true
1001035286,,,Zone Industrielle les clos Durs,,03800,FRANCE,FRANCE,FRVSS,EUR,,FR,Gannat,FRVSS,2014-08-22T22:12:54Z,true
1001035287,,,1 rue Andre Citroen,,57300,FRANCE,FRANCE,FRMZM,EUR,,FR,Tremery,FRVSS,2024-06-14T16:51:29Z,true
1001036923,ZAC Paris Oise,Parc logistique Paris Oise,avenue de Madrid,,60126,FRANCE,FRANCE,FRVSS,EUR,,FR,Longueil Ste Marie,FRCMP,2014-08-25T17:51:25Z,true
1001039512,Parc d'act de la Couronne des Prés,,avenue de la Mauldre,,78680,FRANCE,FRANCE,FREPO,EUR,,FR,Epone,FREPO,2017-03-15T12:51:54Z,true
1001039516,,,Chemin de Casselevres,43,31790,FRANCE,FRANCE,FRTLS,EUR,,FR,Saint Jory,FRTLS,2024-10-07T20:17:29Z,true
1001039532,Zone Industrielle Est,,rue de l Industrie,7 A,68700,FRANCE,FRANCE,FRSXB,EUR,,FR,Cernay,FRSXB,2016-04-15T17:15:08Z,true
1001039534,,,Parc d entreprises de la Motte du Bois,,62440,FRANCE,FRANCE,FRVSS,EUR,,FR,Harnes,FRVSS,2017-11-22T09:31:42Z,true
1001039536,,,,,64990,FRANCE,FRANCE,FRVSS,EUR,,FR,Mouguerre,FRBAY,2016-04-15T17:12:00Z,true
1001039547,Zac du Parc,,rue Louis Bleriot,,77290,FRANCE,FRANCE,FRVSS,EUR,,FR,Compans,FROPS,2014-08-25T17:49:06Z,true
1001039860,,,Avenue Ledru-Rollin,94/96,75011,FRANCE,FRANCE,FRV2A,EUR,,FR,Paris,FRBLT,2021-11-26T14:00:53Z,true
1001039941,,,,,570 22,GREECE,GREECE,GRSKG,EUR,Thessalonikis,GR,Sindos,,2013-04-29T06:25:40Z,
1001055973,,,rue du petit Mas,63,84000,FRANCE,FRANCE,FRAVN,EUR,,FR,Avignon,FRAVN,2017-12-22T20:13:22Z,true
1001077029,,,Davey Street,24,7000,AUSTRALIA,AUSTRALIA,AUHBA,ASP,TAS,AU,Hobart,AUHBA,2024-03-06T02:35:57Z,true
